WaterbodyName,Years,SampleDate,Alkalinity-total (as CaCO3),Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Conductivity @25°C,Dissolved Oxygen,ortho-Phosphate (as P) - unspecified,pH,Temperature,Total Hardness (as CaCO3),True Colour
AVONMORE_040,2014,Nov,,0.015,1.0,,,55.45,0.003,5.78,8.4,,104.0
AVONMORE_040,2014,Nov,9.0,0.016,0.8,,,56.35,0.003,6.06,8.5,13.0,110.0
AVONMORE_040,2015,Jan,,0.01,0.7,,,56.615,0.008,5.57,4.8,,103.0
AVONMORE_040,2015,Jan,9.0,0.015,0.7,,,56.575,0.007,5.69,4.8,12.0,105.0
AVONMORE_040,2015,Mar,,0.007,0.7,,,57.185,0.004,6.01,4.6,,86.0
AVONMORE_040,2015,Mar,11.0,0.011,0.6,,,56.735,0.003,5.99,4.7,11.0,86.0
AVONMORE_040,2015,May,,0.003,0.9,,,57.4,0.006,5.68,8.0,,107.0
AVONMORE_040,2015,May,10.0,0.005,0.9,,,57.35,0.008,5.77,8.2,9.0,112.0
AVONMORE_040,2015,Jul,,0.012,1.4,,,56.6,0.007,5.88,14.6,,132.0
AVONMORE_040,2015,Jul,13.0,0.029,1.7,,,56.05,0.008,5.85,14.6,13.0,134.0
AVONMORE_040,2015,Sep,,0.002,0.7,,,56.55,0.004,6.69,10.9,,130.0
AVONMORE_040,2015,Sep,5.0,0.011,0.8,,,56.55,0.004,6.73,11.0,3.0,129.0
AVONMORE_040,2015,Oct,,0.019,1.4,,,57.94,0.01,5.77,9.8,,182.0
AVONMORE_040,2015,Oct,,0.029,1.5,,,58.21,0.012,6.14,9.9,,187.0
AVONMORE_040,2016,Jan,,,,7.96,44.0,58.45,,5.8,5.9,11.0,85.0
AVONMORE_040,2016,Mar,,,,8.35,50.0,57.45,,6.0,5.2,13.0,64.0
AVONMORE_040,2016,May,,0.025,,8.41,55.0,55.7,,6.4,9.7,13.0,69.0
AVONMORE_040,2016,Jul,,,,7.8,48.0,55.15,,6.5,13.4,11.0,82.0
AVONMORE_040,2016,Sep,,,,6.64,40.0,55.7,,6.2,14.3,13.0,145.0
AVONMORE_040,2017,Feb,,0.028,,10.2,52.0,57.0,,6.4,5.2,12.0,87.0
AVONMORE_040,2017,Mar,,,,9.84,62.0,59.95,,6.6,7.2,17.0,62.0
AVONMORE_040,2017,May,,0.065,,9.71,69.0,57.3,,6.9,10.3,17.0,45.0
AVONMORE_040,2017,Jul,,,,7.93,47.0,55.05,,6.6,14.8,10.0,93.0
AVONMORE_040,2017,Sep,,,,8.77,48.0,55.6,,6.4,14.8,12.0,125.0
AVONMORE_040,2018,Feb,,0.022,,11.9,61.0,56.65,,6.8,3.8,14.0,70.0
AVONMORE_040,2018,Mar,,,,12.4,79.0,62.2,,6.7,3.9,17.0,43.0
AVONMORE_040,2018,May,,,,10.4,57.0,57.3,,6.6,10.1,14.0,60.0
AVONMORE_040,2018,Jul,,0.026,,11.6,99.0,56.35,,7.1,18.0,21.0,19.0
AVONMORE_040,2018,Oct,,,,9.58,54.0,55.7,0.004,5.9,9.6,,85.0
AVONMORE_040,2019,Feb,,,,10.2,67.0,56.2,,6.6,6.1,16.0,75.0
AVONMORE_040,2019,Mar,,,,10.2,69.0,55.8,,6.8,5.1,16.0,92.0
AVONMORE_040,2019,May,,0.028,,9.52,64.0,57.0,,6.8,8.4,17.0,71.0
AVONMORE_040,2019,Jul,,0.025,1.9,9.65,70.0,55.55,,6.9,15.6,17.0,58.0
AVONMORE_040,2019,Oct,,0.021,,8.51,51.0,46.65,,6.4,11.0,16.0,174.0
AVONMORE_040,2020,Jun,,,,9.98,70.0,54.85,,7.0,12.1,17.0,43.0
AVONMORE_040,2020,Sep,,,,9.62,65.0,56.45,,7.0,12.1,17.0,72.0
AVONMORE_040,2020,Oct,,,,7.89,48.0,55.7,,6.6,9.3,12.0,122.0
AVONMORE_040,2021,Mar,,,,9.31,62.0,58.85,,6.8,7.1,16.0,59.0
AVONMORE_040,2021,Apr,,,,9.46,64.0,57.1,,7.1,7.8,18.0,54.0
AVONMORE_040,2021,Jun,,,,10.0,70.0,56.2,,7.2,14.4,18.0,48.0
AVONMORE_040,2021,Aug,,0.029,,8.02,54.0,55.6,0.013,7.0,14.9,12.0,64.0
AVONMORE_040,2021,Oct,,,,8.06,52.0,58.4,,6.9,10.5,11.0,66.0
AVONMORE_040,2022,Apr,,,,9.36,54.0,60.3,,6.8,8.6,14.0,44.0
AVONMORE_040,2022,Jun,,,,9.08,58.0,56.75,,6.9,14.4,13.0,50.0
AVONMORE_040,2022,Sep,,,,9.17,56.0,57.05,,6.8,12.3,11.0,52.0
AVONMORE_040,2022,Oct,,,,8.98,49.0,56.85,,6.4,9.3,12.0,88.0
AVONMORE_040,2023,Mar,,,,9.81,55.0,64.95,,6.6,8.2,15.0,70.0
BALLAGHAMUCK_010,2023,Feb,302.0,,,25.5,641.0,51.9,,8.1,10.3,333.0,46.0
Ballinhassig East,2010,Jun,130.0,,,19.0,384.0,110.0,,6.8,12.0,148.0,
Ballinhassig East,2010,Jul,84.0,,,19.0,310.0,61.0,0.027,6.3,11.5,122.0,
Ballinhassig East,2010,Jul,23.0,,,17.0,115.0,56.0,,6.0,11.0,28.0,
Ballinhassig East,2010,Jul,202.0,0.153,,30.0,534.0,14.0,0.067,7.5,10.3,236.0,10.0
Ballinhassig East,2010,Jul,106.0,,,40.0,374.0,25.0,,7.9,11.5,106.0,
Ballinhassig East,2010,Jul,118.0,,,18.0,343.0,61.0,,6.9,11.0,146.0,
Ballinhassig East,2010,Jul,57.0,,,22.0,374.0,62.0,,9.8,11.7,18.0,
Ballinhassig East,2010,Jul,62.0,0.293,,17.0,235.0,,0.468,6.2,11.1,68.0,
Ballinhassig East,2010,Jul,132.0,,,15.0,335.0,,0.027,6.8,10.6,146.0,
Ballinhassig East,2010,Jul,198.0,7.37,,19.0,526.0,21.0,,6.3,13.1,202.0,45.0
Ballinhassig East,2010,Jul,214.0,,,26.0,572.0,15.0,,8.1,11.1,150.0,
Ballinhassig East,2010,Jul,59.0,0.402,,16.0,212.0,,0.044,7.5,14.1,80.0,42.0
Ballinhassig East,2010,Sep,75.0,,,17.0,300.0,80.0,0.031,6.9,11.3,112.0,
Ballinhassig East,2010,Sep,15.0,,,16.0,113.0,54.0,,7.0,11.9,25.0,
Ballinhassig East,2010,Oct,238.0,0.499,,25.0,550.0,,0.041,7.2,12.1,228.0,7.0
Ballinhassig East,2010,Oct,218.0,0.062,,23.0,577.0,,,7.7,10.8,150.0,
Ballinhassig East,2010,Oct,113.0,,,36.0,380.0,12.0,,8.0,11.3,105.0,
Ballinhassig East,2010,Oct,86.0,,,19.0,297.0,56.0,,6.8,11.5,117.0,
Ballinhassig East,2010,Oct,56.0,,,22.0,274.0,36.0,,9.7,10.5,30.0,25.0
Ballinhassig East,2010,Oct,76.0,0.24,,14.0,227.0,,0.111,6.3,11.0,62.0,17.0
Ballinhassig East,2010,Oct,141.0,,,15.0,336.0,21.0,0.023,7.0,11.0,136.0,
Ballinhassig East,2010,Oct,218.0,9.987,,22.0,564.0,,0.093,6.3,12.1,110.0,15.0
Ballinhassig East,2010,Oct,65.0,0.053,,18.0,224.0,82.0,0.031,7.5,9.5,85.0,42.0
Ballinhassig East,2010,Nov,66.0,,,17.0,277.0,69.0,0.029,6.2,7.7,99.0,
Ballinhassig East,2010,Nov,18.0,,,16.0,110.0,91.0,,6.0,6.5,32.0,
Ballinhassig East,2010,Dec,216.0,,,24.0,523.0,19.0,0.038,7.5,9.8,218.0,6.0
Ballinhassig East,2010,Dec,122.0,,,36.0,380.0,27.0,,8.3,7.6,146.0,
Ballinhassig East,2010,Dec,64.0,,,17.0,237.0,75.0,,7.1,9.1,95.0,
Ballinhassig East,2010,Dec,57.0,,,12.0,216.0,73.0,,6.8,9.1,101.0,
Ballinhassig East,2010,Dec,57.0,,,21.0,271.0,22.0,,9.4,8.6,41.0,
Ballinhassig East,2010,Dec,49.0,,,14.0,174.0,27.0,,6.3,7.6,59.0,
Ballinhassig East,2010,Dec,56.0,,,12.0,180.0,,,6.3,8.6,85.0,6.0
Ballinhassig East,2010,Dec,148.0,,,14.0,339.0,,0.016,7.1,9.6,140.0,
Ballinhassig East,2010,Dec,220.0,7.435,,18.0,538.0,,,6.9,6.1,130.0,18.0
Ballinhassig East,2010,Dec,47.0,0.028,,18.0,213.0,95.0,,7.6,3.1,94.0,7.0
Ballinhassig East,2011,Feb,68.0,,,18.0,267.0,69.0,0.027,6.1,11.0,100.0,8.0
Ballinhassig East,2011,Feb,20.0,,,15.0,100.0,36.0,,6.3,7.7,28.0,21.0
Ballinhassig East,2011,Apr,65.0,0.246,,15.0,221.0,,1.482,6.3,8.9,102.0,6.0
Ballinhassig East,2011,Apr,144.0,3.996,,16.0,423.0,15.0,0.201,6.4,8.9,180.0,216.0
Ballinhassig East,2011,Apr,75.0,,,17.0,291.0,50.5,,6.9,9.6,113.0,5.0
Ballinhassig East,2011,Apr,40.0,,,15.0,235.0,50.0,,6.6,8.8,86.0,5.0
Ballinhassig East,2011,Apr,60.0,,,21.0,301.0,61.0,,9.5,10.6,31.0,6.0
Ballinhassig East,2011,Apr,240.0,,,27.0,590.0,46.0,,7.5,9.1,253.0,17.0
Ballinhassig East,2011,Apr,220.0,,,22.0,593.0,54.0,,8.1,9.6,146.0,8.0
Ballinhassig East,2011,Apr,100.0,,,34.0,393.0,32.0,,8.0,9.6,126.0,8.0
Ballinhassig East,2011,Apr,47.0,,,13.0,174.0,,,6.3,8.6,64.0,8.0
Ballinhassig East,2011,Jun,52.0,,,18.0,284.0,38.0,0.031,6.0,11.1,103.0,
Ballinhassig East,2011,Jun,22.0,,,16.0,112.0,53.0,,6.5,10.0,33.0,13.0
Ballinhassig East,2011,Aug,232.0,,,30.0,517.0,0.0,0.023,7.4,11.3,208.0,11.0
Ballinhassig East,2011,Aug,252.0,,,22.0,580.0,,,7.7,10.6,162.0,7.0
Ballinhassig East,2011,Aug,78.0,,,15.0,263.0,45.0,,6.6,11.0,103.0,8.0
Ballinhassig East,2011,Aug,66.0,,,12.0,217.0,41.5,,6.5,11.0,82.0,24.0
Ballinhassig East,2011,Aug,66.0,,,20.0,281.0,18.0,,9.0,10.3,28.0,7.0
Ballinhassig East,2011,Aug,74.0,0.195,,12.0,201.0,,0.196,6.3,10.3,59.0,15.0
Ballinhassig East,2011,Aug,48.0,,,11.0,155.0,,,6.2,10.4,56.0,9.0
Ballinhassig East,2011,Aug,158.0,,,14.0,336.0,,0.017,6.9,10.1,140.0,5.0
Ballinhassig East,2011,Aug,265.0,6.829,,17.0,577.0,0.0,0.034,6.5,12.4,,68.0
Ballinhassig East,2011,Aug,62.0,,,20.0,230.0,48.0,0.018,7.4,13.2,83.0,25.0
Ballinhassig East,2011,Sep,70.0,,,19.0,288.0,28.5,0.027,6.4,11.1,107.0,
Ballinhassig East,2011,Sep,20.0,,,17.0,122.0,33.5,,6.3,11.2,35.0,7.0
Ballinhassig East,2011,Oct,240.0,0.169,,28.0,545.0,,0.033,7.2,13.4,248.0,10.0
Ballinhassig East,2011,Oct,132.0,,,35.0,402.0,0.0,,7.9,11.1,148.0,8.0
Ballinhassig East,2011,Oct,61.0,,,21.0,275.0,37.0,0.017,6.6,11.2,103.0,46.0
Ballinhassig East,2011,Oct,53.0,,,11.0,213.0,46.0,,6.5,12.4,75.0,38.0
Ballinhassig East,2011,Oct,66.0,,,21.0,294.0,15.0,,9.1,10.2,35.0,20.0
Ballinhassig East,2011,Oct,70.0,4.747,,12.0,227.0,0.0,0.576,6.3,11.0,70.0,8.0
Ballinhassig East,2011,Oct,42.0,,,12.0,163.0,1.0,,6.0,11.8,55.0,22.0
Ballinhassig East,2011,Oct,142.0,,,14.0,354.0,,0.023,6.9,10.4,150.0,56.0
Ballinhassig East,2011,Oct,102.0,0.267,,13.0,298.0,0.0,0.15,6.2,12.6,90.0,65.0
Ballinhassig East,2011,Oct,284.0,0.091,,22.0,602.0,,,7.5,10.9,204.0,5.0
Ballinhassig East,2011,Oct,62.0,0.267,,18.0,234.0,41.5,0.028,7.4,12.9,82.0,18.0
Ballinhassig East,2011,Nov,75.0,,,17.0,290.0,28.3,0.033,6.2,11.1,108.0,
Ballinhassig East,2011,Nov,19.0,,,15.0,112.0,34.4,,6.0,11.0,36.0,
Ballinhassig East,2011,Dec,220.0,0.028,,29.0,602.0,8.9,0.031,7.3,10.3,208.0,6.0
Ballinhassig East,2011,Dec,250.0,,,22.0,666.0,0.7,0.028,7.7,10.8,146.0,8.0
Ballinhassig East,2011,Dec,134.0,,,34.0,445.0,0.1,,7.9,9.2,129.0,5.0
Ballinhassig East,2011,Dec,81.0,,,16.0,317.0,37.35,,6.7,9.1,107.0,6.0
Ballinhassig East,2011,Dec,63.0,,,22.0,299.0,40.05,,6.4,10.1,102.0,7.0
Ballinhassig East,2011,Dec,68.0,,,21.0,320.0,13.35,,9.1,9.6,30.0,5.0
Ballinhassig East,2011,Dec,65.0,0.195,,16.0,236.0,0.2,0.22,6.3,8.9,,9.0
Ballinhassig East,2011,Dec,49.0,,,11.0,184.0,0.5,,6.0,9.4,57.0,7.0
Ballinhassig East,2011,Dec,160.0,,,14.0,390.0,0.4,0.024,6.8,9.5,146.0,5.0
Ballinhassig East,2011,Dec,160.0,7.487,,20.0,386.0,0.1,0.202,6.2,8.3,,15.0
Ballinhassig East,2011,Dec,60.0,0.067,,16.0,251.0,47.0,0.071,7.1,7.7,79.0,14.0
Ballinhassig East,2012,Feb,73.0,,,31.0,290.0,34.4,0.032,6.2,11.1,106.0,
Ballinhassig East,2012,Feb,18.0,,,15.0,114.0,41.3,,6.0,8.7,37.0,10.0
Ballinhassig East,2012,Feb,220.0,,,30.0,537.0,15.55,0.033,7.5,9.4,242.0,14.0
Ballinhassig East,2012,Feb,240.0,,,23.0,592.0,25.65,0.068,8.0,9.3,170.0,
Ballinhassig East,2012,Feb,125.0,,,37.0,394.0,21.2,0.058,8.0,9.4,130.0,
Ballinhassig East,2012,Feb,71.0,,,20.0,283.0,43.95,0.027,6.8,9.8,114.0,
Ballinhassig East,2012,Feb,65.0,0.027,,20.0,252.0,46.85,0.021,6.6,9.1,97.0,5.0
Ballinhassig East,2012,Feb,70.0,,,21.0,293.0,13.9,0.022,9.1,10.1,50.0,
Ballinhassig East,2012,Feb,50.0,0.164,,13.0,169.0,0.7,0.112,6.1,9.7,58.0,31.0
Ballinhassig East,2012,Feb,51.0,,,12.0,174.0,0.6,0.114,6.1,8.8,71.0,6.0
Ballinhassig East,2012,Feb,148.0,,,15.0,345.0,15.6,0.035,7.2,9.7,164.0,
Ballinhassig East,2012,Feb,160.0,4.211,,20.0,368.0,0.1,0.279,6.3,7.6,160.0,33.0
Ballinhassig East,2012,Feb,51.0,0.071,,17.0,224.0,49.8,0.043,7.3,7.7,90.0,32.0
Ballinhassig East,2012,Jun,72.0,,,18.0,314.0,34.35,0.033,6.2,11.4,109.0,
Ballinhassig East,2012,Jun,20.0,,,12.0,111.0,35.0,,6.3,10.6,35.0,
Ballinhassig East,2012,Jun,230.0,0.027,,31.0,591.0,7.25,0.015,7.3,10.4,270.0,11.0
Ballinhassig East,2012,Jun,284.0,0.037,,21.0,665.0,0.5,,7.5,10.4,224.0,5.0
Ballinhassig East,2012,Jun,142.0,,,34.0,438.0,0.1,,8.0,10.4,156.0,5.0
Ballinhassig East,2012,Jun,146.0,,,18.0,311.0,40.0,0.016,6.8,10.5,135.0,9.0
Ballinhassig East,2012,Jun,50.0,,,12.0,195.0,43.35,,6.7,10.8,74.0,10.0
Ballinhassig East,2012,Jun,61.0,,,21.0,316.0,14.45,,8.5,10.2,60.0,11.0
Ballinhassig East,2012,Jun,50.0,0.254,,13.0,227.0,0.2,0.532,6.3,10.1,78.0,7.0
Ballinhassig East,2012,Jun,35.0,0.042,,13.0,182.0,0.3,,6.0,9.9,71.0,20.0
Ballinhassig East,2012,Jun,166.0,0.053,,14.0,368.0,0.1,0.028,6.9,10.2,166.0,10.0
Ballinhassig East,2012,Jun,120.0,3.069,,16.0,329.0,1.0,0.404,6.4,11.0,,292.0
Ballinhassig East,2012,Jun,46.0,0.106,,16.0,232.0,44.9,0.042,7.2,11.5,86.0,43.0
Ballinhassig East,2012,Aug,70.0,,,18.0,292.0,32.2,0.034,6.6,11.5,105.0,
Ballinhassig East,2012,Aug,20.0,,,14.0,114.0,27.15,,7.1,11.5,29.0,6.0
Ballinhassig East,2012,Aug,218.0,0.029,,30.0,553.0,21.0,0.027,7.4,13.0,220.0,14.0
Ballinhassig East,2012,Aug,233.0,,,21.0,617.0,19.35,0.039,7.8,12.9,149.0,10.0
Ballinhassig East,2012,Aug,127.0,,,33.0,420.0,19.35,0.026,7.8,13.0,135.0,9.0
Ballinhassig East,2012,Aug,81.0,,,15.0,285.0,38.85,,6.7,11.3,108.0,28.0
Ballinhassig East,2012,Aug,65.0,,,8.0,219.0,31.55,,6.5,12.2,74.0,12.0
Ballinhassig East,2012,Aug,70.0,,,20.0,313.0,12.2,,8.4,11.3,55.0,13.0
Ballinhassig East,2012,Aug,65.0,0.186,,13.0,230.0,0.2,0.24,6.2,11.5,95.0,14.0
Ballinhassig East,2012,Aug,81.0,,,15.0,285.0,38.85,,6.7,11.3,108.0,28.0
Ballinhassig East,2012,Aug,44.0,,,13.0,193.0,0.2,,6.1,11.5,66.0,77.0
Ballinhassig East,2012,Aug,154.0,,,14.0,380.0,0.2,0.023,6.8,11.5,154.0,8.0
Ballinhassig East,2012,Aug,124.0,2.913,,17.0,337.0,0.4,0.4,6.3,13.7,132.0,349.0
Ballinhassig East,2012,Aug,60.0,0.092,,13.0,218.0,36.85,0.227,6.9,14.9,82.0,151.0
Ballinhassig East,2012,Nov,22.0,,,16.0,119.0,28.95,,6.2,10.2,39.0,
Ballinhassig East,2013,Jan,72.0,,,18.0,294.0,28.8,0.029,6.7,11.3,110.0,6.0
Ballinhassig East,2013,Jan,240.0,,,34.0,571.0,0.5,,7.1,10.3,260.0,10.0
Ballinhassig East,2013,Jan,246.0,,,21.0,580.0,0.4,,7.2,10.2,226.0,
Ballinhassig East,2013,Jan,142.0,,,35.0,400.0,0.5,,7.4,10.2,152.0,14.0
Ballinhassig East,2013,Jan,90.0,,,16.0,282.0,38.4,0.016,7.1,10.0,112.0,16.0
Ballinhassig East,2013,Jan,63.0,,,15.0,232.0,43.55,,7.0,8.7,91.0,14.0
Ballinhassig East,2013,Jan,71.0,,,21.0,303.0,14.15,,7.4,10.1,60.0,21.0
Ballinhassig East,2013,Jan,56.0,0.202,,14.0,187.0,0.3,0.036,6.6,9.8,73.0,8.0
Ballinhassig East,2013,Jan,58.0,,,14.0,199.0,0.4,,6.2,9.1,82.0,9.0
Ballinhassig East,2013,Jan,166.0,,,14.0,363.0,0.3,0.027,6.8,9.7,166.0,14.0
Ballinhassig East,2013,Jan,106.0,2.983,,17.0,279.0,0.2,0.228,6.2,6.9,110.0,23.0
Ballinhassig East,2013,Jan,71.0,,,5.0,174.0,5.65,,7.3,7.1,86.0,40.0
Ballinhassig East,2013,Jan,40.0,0.083,,11.0,118.0,46.45,0.149,7.1,7.6,47.0,63.0
Ballinhassig East,2013,Mar,66.0,,,18.0,291.0,29.4,0.038,6.3,11.2,111.0,
Ballinhassig East,2013,Mar,16.0,,,14.0,121.0,39.15,,6.6,8.0,25.0,
Ballinhassig East,2013,Apr,220.0,,,31.0,564.0,6.7,,7.5,9.6,228.0,23.0
Ballinhassig East,2013,Apr,236.0,,,21.0,582.0,7.25,0.017,7.5,9.5,212.0,15.0
Ballinhassig East,2013,Apr,140.0,,,33.0,407.0,0.2,,7.8,9.5,142.0,9.0
Ballinhassig East,2013,Apr,99.0,,,16.0,297.0,39.5,,7.3,9.7,123.0,8.0
Ballinhassig East,2013,Apr,67.0,,,10.0,193.0,45.85,,7.1,8.1,77.0,9.0
Ballinhassig East,2013,Apr,80.0,,,21.0,312.0,0.9,,8.3,10.1,71.0,10.0
Ballinhassig East,2013,Apr,81.0,0.277,,15.0,276.0,0.2,0.259,6.5,8.9,73.0,7.0
Ballinhassig East,2013,Apr,65.0,,,15.0,204.0,0.6,,7.2,7.8,82.0,7.0
Ballinhassig East,2013,Apr,164.0,,,14.0,375.0,0.2,0.024,7.3,9.2,172.0,5.0
Ballinhassig East,2013,Apr,111.0,2.503,,20.0,292.0,0.3,0.271,6.7,5.2,90.0,166.0
Ballinhassig East,2013,Apr,82.0,,,7.0,205.0,43.1,,7.1,7.6,96.0,104.0
Ballinhassig East,2013,Apr,54.0,0.038,,17.0,217.0,51.25,0.019,7.7,5.3,80.0,12.0
Ballinhassig East,2013,Jul,67.0,,,18.0,285.0,31.65,0.033,6.4,11.3,117.0,9.0
Ballinhassig East,2013,Jul,168.0,,,14.0,546.0,32.15,,7.2,11.0,250.0,8.0
Ballinhassig East,2013,Jul,242.0,,,21.0,,13.3,0.015,7.7,11.3,192.0,9.0
Ballinhassig East,2013,Jul,239.0,0.133,,29.0,,0.7,,7.6,11.8,260.0,21.0
Ballinhassig East,2013,Jul,140.0,,,33.0,,0.7,,7.7,11.4,156.0,12.0
Ballinhassig East,2013,Jul,114.0,,,15.0,,39.4,0.015,7.1,11.0,139.0,13.0
Ballinhassig East,2013,Jul,69.0,,,12.0,,46.1,,6.4,10.7,85.0,14.0
Ballinhassig East,2013,Jul,75.0,,,21.0,,12.25,,8.4,11.5,54.0,14.0
Ballinhassig East,2013,Jul,82.0,0.291,,17.0,,0.7,0.274,6.3,10.0,,18.0
Ballinhassig East,2013,Jul,68.0,0.026,,15.0,,0.6,,6.1,10.5,86.0,10.0
Ballinhassig East,2013,Jul,160.0,,,14.0,,0.8,0.024,7.1,10.6,166.0,12.0
Ballinhassig East,2013,Jul,148.0,3.808,,21.0,,0.5,0.426,6.4,12.7,,153.0
Ballinhassig East,2013,Jul,60.0,,,17.0,,52.45,0.036,7.6,13.3,84.0,30.0
Ballinhassig East,2013,Sep,72.0,,,18.0,292.0,31.6,0.031,6.2,11.2,120.0,5.0
Ballinhassig East,2013,Sep,28.0,,,14.0,111.0,28.85,,6.1,11.5,50.0,6.0
Ballinhassig East,2013,Oct,280.0,1.588,,28.0,600.0,0.2,0.086,7.1,11.3,260.0,14.0
Ballinhassig East,2013,Oct,250.0,0.035,,21.0,585.0,0.2,0.017,7.4,11.1,222.0,7.0
Ballinhassig East,2013,Oct,144.0,,,33.0,407.0,0.2,,7.7,11.1,145.0,
Ballinhassig East,2013,Oct,104.0,,,17.0,311.0,33.3,,6.9,10.7,147.0,8.0
Ballinhassig East,2013,Oct,54.0,,,12.0,184.0,52.6,,6.4,11.9,92.0,8.0
Ballinhassig East,2013,Oct,81.0,,,20.0,306.0,19.45,,8.5,10.5,81.0,9.0
Ballinhassig East,2013,Oct,83.0,0.178,,15.0,237.0,0.3,0.216,6.3,10.7,98.0,8.0
Ballinhassig East,2013,Oct,62.0,,,16.0,203.0,0.2,,6.0,11.2,81.0,9.0
Ballinhassig East,2013,Oct,172.0,,,14.0,370.0,0.4,0.027,7.0,10.6,184.0,8.0
Ballinhassig East,2013,Oct,58.0,3.873,,17.0,345.0,6.65,0.083,6.1,12.4,122.0,12.0
Ballinhassig East,2013,Oct,66.0,,,18.0,230.0,56.25,0.018,7.4,9.4,88.0,18.0
Ballinhassig East,2014,Jun,13.0,0.032,,15.0,105.0,46.2,0.013,5.9,10.1,24.0,8.0
Ballinhassig East,2014,Jul,234.0,,,22.0,587.0,15.0,0.018,7.7,10.9,192.0,8.0
Ballinhassig East,2014,Jul,222.0,0.043,,29.0,552.0,0.2,,7.3,11.6,242.0,42.0
Ballinhassig East,2014,Jul,140.0,,,33.0,407.0,0.3,0.011,7.7,11.7,144.0,8.0
Ballinhassig East,2014,Jul,94.0,,,18.0,300.0,41.6,0.01,7.1,11.0,125.0,14.0
Ballinhassig East,2014,Jul,56.0,,,19.0,208.0,46.6,,6.4,11.3,78.0,15.0
Ballinhassig East,2014,Jul,71.0,,,20.0,297.0,25.7,,8.5,10.8,53.0,98.0
Ballinhassig East,2014,Jul,81.0,0.26,,21.0,244.0,0.6,,6.2,10.7,69.0,21.0
Ballinhassig East,2014,Jul,50.0,,,25.0,226.0,0.4,,5.8,10.3,82.0,9.0
Ballinhassig East,2014,Jul,182.0,,,15.0,412.0,0.4,0.026,7.1,10.5,180.0,13.0
Ballinhassig East,2014,Jul,146.0,3.4,,20.0,377.0,0.5,0.22,6.2,12.1,85.0,332.0
Ballinhassig East,2014,Jul,54.0,,,19.0,217.0,49.8,0.025,7.5,12.6,78.0,57.0
Ballinhassig East,2014,Aug,83.0,,,19.0,315.0,37.15,0.028,6.3,11.3,130.0,8.0
Ballinhassig East,2014,Aug,18.0,,,34.0,111.0,38.8,0.01,5.9,11.4,35.0,30.0
Ballinhassig East,2014,Sep,248.0,0.02,,26.0,541.0,0.1,0.014,7.2,13.2,228.0,11.0
Ballinhassig East,2014,Sep,254.0,0.024,,21.0,588.0,0.2,0.022,7.6,11.7,192.0,17.0
Ballinhassig East,2014,Sep,150.0,,,33.0,408.0,0.2,0.019,7.8,11.6,134.0,11.0
Ballinhassig East,2014,Sep,116.0,,,17.0,326.0,33.8,0.019,7.3,11.2,134.0,21.0
Ballinhassig East,2014,Sep,82.0,,,20.0,299.0,18.3,0.033,8.3,11.0,55.0,37.0
Ballinhassig East,2014,Sep,86.0,,,21.0,243.0,0.2,0.4,6.2,10.7,93.0,9.0
Ballinhassig East,2014,Sep,55.0,0.23,,24.0,213.0,0.2,,6.0,11.6,76.0,10.0
Ballinhassig East,2014,Sep,204.0,,,14.0,400.0,0.2,0.029,7.1,10.9,170.0,
Ballinhassig East,2014,Sep,128.0,0.036,,21.0,384.0,0.4,0.26,6.4,12.6,,116.0
Ballinhassig East,2014,Sep,64.0,0.022,,18.0,211.0,51.2,0.04,7.7,9.8,75.0,200.0
Ballinhassig East,2014,Nov,71.0,,,17.0,286.0,27.75,0.03,6.1,11.3,103.0,5.0
Ballinhassig East,2014,Nov,22.0,,,15.0,105.0,32.75,0.013,6.0,11.1,36.0,5.0
Ballinhassig East,2014,Dec,252.0,0.064,,22.0,577.0,0.6,0.01,7.4,10.6,192.0,
Ballinhassig East,2014,Dec,242.0,0.13,,25.0,551.0,0.6,0.01,7.2,10.9,228.0,7.0
Ballinhassig East,2014,Dec,146.0,,,32.0,403.0,0.6,,7.8,10.5,134.0,
Ballinhassig East,2014,Dec,73.0,,,19.0,265.0,42.8,,6.8,10.5,95.0,
Ballinhassig East,2014,Dec,38.0,,,17.0,194.0,48.0,,6.6,10.8,70.0,
Ballinhassig East,2014,Dec,76.0,,,20.0,307.0,13.95,0.018,8.3,10.1,71.0,
Ballinhassig East,2014,Dec,87.0,0.25,,22.0,251.0,0.6,0.2,6.3,10.1,95.0,
Ballinhassig East,2014,Dec,36.0,,,26.0,230.0,1.1,,6.0,10.1,87.0,
Ballinhassig East,2014,Dec,186.0,,,14.0,400.0,0.5,0.018,7.2,9.9,168.0,
Ballinhassig East,2014,Dec,46.0,2.0,,30.0,276.0,1.0,,5.9,9.2,78.0,21.0
Ballinhassig East,2014,Dec,41.0,0.023,,19.0,221.0,51.85,0.013,7.3,9.2,78.0,15.0
Ballinhassig East,2015,Apr,67.0,,,18.0,271.0,32.75,0.027,6.2,11.2,102.0,
Ballinhassig East,2015,Apr,16.0,,,16.0,109.0,39.65,,5.9,8.6,24.0,
Ballinhassig East,2015,Apr,71.0,,,18.0,264.0,53.35,0.013,7.0,10.3,105.0,
Ballinhassig East,2015,Apr,44.0,,,13.0,200.0,50.7,,6.5,9.7,75.0,
Ballinhassig East,2015,Apr,86.0,,,21.0,304.0,14.45,0.022,8.2,10.6,68.0,
